Customer_Age,Gender,Dependent_count,Marital_Status,Months_on_book,Total_Relationship_Count,Months_Inactive,Contacts_Count,Credit_Limit,Total_Revolving_Bal,Total_Trans_Amt,Total_Trans_Ct,Education_Level_Doctorate,Education_Level_Graduate,Education_Level_High School,Education_Level_Post-Graduate,Education_Level_Uneducated,Income_Category_$120K +,Income_Category_$40K - $60K,Income_Category_$60K - $80K,Income_Category_$80K - $120K,Income_Category_Less than $40K,Card_Category_Blue,Card_Category_Gold,Card_Category_Platinum,Card_Category_Silver
1.0710553509426137,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,1.6289986016583213,-0.5353696251537879,0.6578375766446379,1.385780447294363,-0.7342610365840349,-1.44483948634959,-0.6541060873634266,-0.8581267073175456,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.3254588082974794,1.0481349198594627,1.286497715706696,-0.9068504887387893,0.6264637360604973,0.7583538742976556,-1.3426173065989542,-0.4167456527629764,-0.24502608133538945,-0.6500988711300879,-0.5655235798802793,-0.9836537010368104,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.9172020961110777,-0.9540756452748309,-0.25551943676042477,0.6695225598297249,-0.5013879877370547,0.1114921245719338,-1.3426173065989542,1.385780447294363,-0.4462943234518666,0.5827363378827731,3.1589422347498495,1.9871518169857891,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.2011927178566237,-0.9540756452748309,2.0575062919402565,0.6695225598297249,0.2505131614613133,-1.1822313748795097,0.6578375766446379,0.4845173972656932,-0.44376056889867616,-1.44483948634959,1.240416572679366,0.48082789235461193,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.076926627415768,-0.9540756452748309,1.286497715706696,-0.9068504887387893,0.1251963032615853,0.7583538742976556,0.6578375766446379,0.4845173972656932,-0.6153948990669692,-1.44483948634959,-0.01916953372615884,0.438985561114857,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.816651893587748,1.0481349198594627,-1.7975365892275454,-0.9068504887387893,-0.00012055493814269829,-1.1822313748795097,-1.3426173065989542,0.4845173972656932,-0.5837780487728099,-0.06761817177666408,2.760035201051548,1.526886173348485,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.5444038247885106,1.0481349198594627,0.5154891394731357,-0.9068504887387893,-0.8773385623362386,0.1114921245719338,0.6578375766446379,-0.4167456527629764,-0.3122256586156582,-1.44483948634959,0.0934159757846798,0.6481972173136316,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.3195875318243253,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,-1.3426173065989542,1.385780447294363,-0.5503985866155617,1.66131288710924,-0.8581316045988042,-0.648915051118771,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.3195875318243253,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,1.1277311688594092,-1.8290931246052315,0.6578375766446379,0.4845173972656932,-0.7286427112704386,-1.44483948634959,0.19914348471617802,-0.10496474500195699,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.4201377343476549,1.0481349198594627,-1.026528012993985,-0.9068504887387893,-1.1279722787356947,0.1114921245719338,0.6578375766446379,0.4845173972656932,-0.7750985501869785,-1.44483948634959,-0.6501055870254779,-1.0254960322765654,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.2900003674336449,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-1.5039228533348787,-0.5353696251537879,-1.3426173065989542,0.4845173972656932,-0.5893963740864062,0.5210328739682155,-0.7886943487329824,-0.9836537010368104,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.076926627415768,-0.9540756452748309,-0.25551943676042477,0.6695225598297249,0.1251963032615853,-1.1822313748795097,-1.3426173065989542,0.4845173972656932,-0.5771682542862261,-0.4612862715515416,-0.8341286025711127,-1.3602346821946047,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.5444038247885106,-0.9540756452748309,-0.25551943676042477,0.6695225598297249,-0.00012055493814269829,-0.5353696251537879,-1.3426173065989542,0.4845173972656932,-0.5979891069189651,0.07429979522681841,0.08541497510878264,0.5226702235943669,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.3195875318243253,1.0481349198594627,0.5154891394731357,0.6695225598297249,1.0024143106596812,0.7583538742976556,0.6578375766446379,-0.4167456527629764,-0.7421927899679354,-0.4415411630988832,-0.21233655004424748,-0.2723340699609767,4.052380499101387,-0.8429957290710524,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.4201377343476549,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,-0.00012055493814269829,-1.8290931246052315,0.6578375766446379,0.4845173972656932,0.02079782026672299,-1.089427534201738,-0.9990063664994221,-1.3183923509548496,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.29587164390679915,1.0481349198594627,-1.026528012993985,0.6695225598297249,-0.00012055493814269829,-1.1822313748795097,0.6578375766446379,0.4845173972656932,-0.7247869978199314,-1.44483948634959,-0.5543793289388512,-1.0254960322765654,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.0414681865519335,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-1.0026554205359666,-0.5353696251537879,-0.3423898649771582,-0.4167456527629764,-0.13761692092840244,-1.44483948634959,-1.0498698707961969,-2.0297119820306833,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
1.0710553509426137,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,1.1277311688594092,1.4052156240233773,0.6578375766446379,0.4845173972656932,0.4112163479409403,-1.44483948634959,0.40745525231364343,0.3971432298751021,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
1.1953214413834694,1.0481349198594627,-1.026528012993985,0.6695225598297249,-0.00012055493814269829,-0.5353696251537879,-1.3426173065989542,-1.318008702791646,-0.5565677281363732,1.66131288710924,0.14570823020215054,0.8155665422726514,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.2011927178566237,1.0481349198594627,0.5154891394731357,-0.9068504887387893,-0.2507542713375987,0.7583538742976556,-0.3423898649771582,-0.4167456527629764,-0.7688522943971567,-1.44483948634959,-0.15261479499915795,-0.06312241376220207,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.29587164390679915,1.0481349198594627,-1.7975365892275454,-0.9068504887387893,-0.00012055493814269829,0.7583538742976556,0.6578375766446379,-0.4167456527629764,0.180204030634836,0.07183165667023611,-0.09975104053340883,0.3971432298751021,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
1.9409179840286037,-0.9540756452748309,-1.7975365892275454,2.245895608398239,1.2530480270591373,0.1114921245719338,2.65829245988823,3.188306547351702,2.1762518023417052,-1.0906616034800292,-0.6089575835494354,-0.8162843760777907,-0.24676853524039744,-0.8429957290710524,-0.6005015355857448,3.670285776314207,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,2.3146918078088956,-0.447342655267591,-0.8100208818273036,-3.7215588131856796,-0.10420650237755498,-0.04203313517091985,4.151727604896925
-0.6686699152293664,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-0.00012055493814269829,-0.5353696251537879,-0.3423898649771582,-0.4167456527629764,-0.6238774686580851,1.5218630586623398,-0.619244584418446,-0.9836537010368104,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.6686699152293664,-0.9540756452748309,1.286497715706696,0.6695225598297249,-0.00012055493814269829,-0.5353696251537879,-1.3426173065989542,-1.318008702791646,-0.2167141282845221,0.347029105729163,0.03769472107753885,1.024778198471426,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,-0.9540756452748309,-1.026528012993985,-0.9068504887387893,-1.1279722787356947,-1.1822313748795097,-0.3423898649771582,-0.4167456527629764,-0.17308948467306892,1.1355993745572093,3.240095241605378,1.7779401607870144,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.6686699152293664,1.0481349198594627,-0.25551943676042477,-0.9068504887387893,-0.00012055493814269829,1.4052156240233773,-0.3423898649771582,-0.4167456527629764,-0.3879078054870429,-0.2218768315630581,-0.06546103763670671,0.10424691119681762,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.1657342769927892,1.0481349198594627,2.0575062919402565,0.6695225598297249,-2.1305071443335186,0.1114921245719338,-1.3426173065989542,-0.4167456527629764,-0.5752954791816941,1.0072561696149294,-0.4169335673279035,0.31345856739559225,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,2.0094687006282346,-0.43202295727940004,-0.447342655267591,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.8225231700609024,1.0481349198594627,-1.026528012993985,-0.9068504887387893,-0.5013879877370547,0.1114921245719338,-0.3423898649771582,0.4845173972656932,-0.07074783337246285,0.7567401061218255,2.9151974641591254,1.7360978295472596,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-0.04733946302508773,-0.9540756452748309,0.5154891394731357,-0.9068504887387893,0.5011468778607693,0.1114921245719338,0.6578375766446379,0.4845173972656932,1.2100100116445944,0.3260499279982135,-0.9129956092335276,-1.5694463383933792,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.3254588082974794,1.0481349198594627,1.286497715706696,-0.9068504887387893,0.3758300196610413,0.1114921245719338,-0.3423898649771582,0.4845173972656932,-0.3722646252021279,-1.44483948634959,-0.17261729668890086,1.024778198471426,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
-1.7870647291970678,1.0481349198594627,-1.7975365892275454,2.245895608398239,-1.3786059951351506,-1.1822313748795097,0.6578375766446379,-2.219271752820316,0.041508509658018944,0.7184839584947998,2.9634892182386476,1.9034671545062793,-0.24676853524039744,-0.8429957290710524,1.66527467581673,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,-0.447342655267591,1.2345360748529446,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
0.8225231700609024,-0.9540756452748309,-0.25551943676042477,-0.9068504887387893,0.6264637360604973,-0.5353696251537879,0.6578375766446379,-0.4167456527629764,0.3519485240445721,1.303432796404806,-1.0550133712307022,-1.736815663352399,-0.24676853524039744,1.186245630333098,-0.6005015355857448,-0.27245834819004877,-0.4891023824036017,-0.29745869527157914,-0.4976439790713651,-0.43202295727940004,2.2354228648323753,-0.8100208818273036,0.26870460745022967,-0.10420650237755498,-0.04203313517091985,-0.24086358623829485
